regione,fascicolo,denominazione,annata,stato,anno_copertina,tipo_copertina,tipo_edizione,colore_esadecimale
Emilia - Romagna,Forlì - Ravenna - San Marino,Ravenna - Forlì - San Marino,02/03,non_pubblicato,,,ordinaria,
Emilia - Romagna,Forlì - Ravenna - San Marino,Ravenna - Forlì - San Marino,03/04,non_pubblicato,,,ordinaria,
Emilia - Romagna,Forlì - Ravenna - San Marino,Ravenna - Forlì - San Marino,04/05,non_pubblicato,,,ordinaria,
Emilia - Romagna,Forlì - Ravenna - San Marino,Ravenna - Forlì - San Marino,05/06,non_pubblicato,,,ordinaria,
Emilia - Romagna,Forlì - Ravenna - San Marino,Ravenna - Forlì - San Marino,06/07,non_pubblicato,,,ordinaria,
Emilia - Romagna,Forlì - Ravenna - San Marino,Ravenna - Forlì - San Marino,07/08,non_pubblicato,,,ordinaria,
Emilia - Romagna,Forlì - Ravenna - San Marino,Ravenna - Forlì - San Marino,08/09,non_pubblicato,,,ordinaria,
Emilia - Romagna,Forlì - Ravenna - San Marino,Ravenna - Forlì - San Marino,09/10,non_pubblicato,,,ordinaria,
Emilia - Romagna,Forlì - Ravenna - San Marino,Ravenna - Forlì - San Marino,10/11,non_pubblicato,,,ordinaria,
Emilia - Romagna,Forlì - Ravenna - San Marino,Ravenna - Forlì - San Marino,11/12,non_pubblicato,,,ordinaria,
Emilia - Romagna,Forlì - Ravenna - San Marino,Ravenna - Forlì - San Marino,12/13,non_pubblicato,,,ordinaria,
Emilia - Romagna,Forlì - Ravenna - San Marino,Ravenna - Forlì - San Marino,13/14,non_pubblicato,,,ordinaria,
Emilia - Romagna,Forlì - Ravenna - San Marino,Ravenna - Forlì - San Marino,14/15,non_pubblicato,,,ordinaria,
Emilia - Romagna,Forlì - San Marino (Forlì-Cesena-Rimini-San Marino dal 1995),Forlì - San Marino,81/82,non_pubblicato,,,ordinaria,
Emilia - Romagna,Forlì - San Marino (Forlì-Cesena-Rimini-San Marino dal 1995),Forlì - San Marino,82/83,non_pubblicato,,,ordinaria,
Emilia - Romagna,Forlì - San Marino (Forlì-Cesena-Rimini-San Marino dal 1995),Forlì - San Marino,83/84,non_pubblicato,,,ordinaria,
Emilia - Romagna,Forlì - San Marino (Forlì-Cesena-Rimini-San Marino dal 1995),Forlì - San Marino,84/85,pubblicato,84,Copertina 84 verde,ordinaria,#92D050
Emilia - Romagna,Forlì - San Marino (Forlì-Cesena-Rimini-San Marino dal 1995),Forlì - San Marino,85/86,pubblicato,85,Copertina 85 rossa,ordinaria,#FF0000
Emilia - Romagna,Forlì - San Marino (Forlì-Cesena-Rimini-San Marino dal 1995),Forlì - San Marino,86/87,pubblicato,86,Copertina 86 azzurra,ordinaria,#00B0F0
Emilia - Romagna,Forlì - San Marino (Forlì-Cesena-Rimini-San Marino dal 1995),Forlì - San Marino,87/88,pubblicato,87,Copertina 87 verde,ordinaria,#92D050
Emilia - Romagna,Forlì - San Marino (Forlì-Cesena-Rimini-San Marino dal 1995),Forlì - San Marino,88/89,pubblicato,88,Copertina 88 rossa,ordinaria,#FF0000
Emilia - Romagna,Forlì - San Marino (Forlì-Cesena-Rimini-San Marino dal 1995),Forlì - San Marino,89/90,pubblicato,89,Copertina 89 azzurra,ordinaria,#00B0F0
Emilia - Romagna,Forlì - San Marino (Forlì-Cesena-Rimini-San Marino dal 1995),Forlì - San Marino,90/91,pubblicato,90/91,Copertina 90/91 blu,ordinaria,#002060
Emilia - Romagna,Forlì - San Marino (Forlì-Cesena-Rimini-San Marino dal 1995),Forlì - San Marino,91/92,pubblicato,91,Copertina 91 blu,ordinaria,#002671
Emilia - Romagna,Forlì - San Marino (Forlì-Cesena-Rimini-San Marino dal 1995),Forlì - San Marino,92/93,pubblicato,92,Copertina 92 beige,ordinaria,#DDD9C3
Emilia - Romagna,Forlì - San Marino (Forlì-Cesena-Rimini-San Marino dal 1995),Forlì - San Marino,93/94,pubblicato,93,Copertina 93 beige,ordinaria,#DDD9C3
Emilia - Romagna,Forlì - San Marino (Forlì-Cesena-Rimini-San Marino dal 1995),Forlì - San Marino,94/95,pubblicato,94,Copertina 94 beige,ordinaria,#C4BC96
Emilia - Romagna,Forlì - San Marino (Forlì-Cesena-Rimini-San Marino dal 1995),Forlì - Cesena - Rimini - San Marino,95/96,pubblicato,95,Copertina 95 beige,ordinaria,#C4BC96
Emilia - Romagna,Forlì - San Marino (Forlì-Cesena-Rimini-San Marino dal 1995),Forlì - Cesena - Rimini - San Marino,96/97,pubblicato,96,Copertina 96 beige,ordinaria,#C4BC96
Emilia - Romagna,Forlì - San Marino (Forlì-Cesena-Rimini-San Marino dal 1995),Forlì - Cesena - Rimini - San Marino,97/98,pubblicato,97,Copertina 97 beige,ordinaria,#C4BC96
Emilia - Romagna,Forlì - San Marino (Forlì-Cesena-Rimini-San Marino dal 1995),Forlì - Cesena - Rimini - San Marino,98/99,non_pubblicato,,,ordinaria,
Emilia - Romagna,Forlì - San Marino (Forlì-Cesena-Rimini-San Marino dal 1995),Forlì - Cesena - Rimini - San Marino,99/00,non_pubblicato,,,ordinaria,
Emilia - Romagna,Forlì - San Marino (Forlì-Cesena-Rimini-San Marino dal 1995),Forlì - Cesena - Rimini - San Marino,00/01,non_pubblicato,,,ordinaria,
Emilia - Romagna,Forlì - San Marino (Forlì-Cesena-Rimini-San Marino dal 1995),Forlì - Cesena - Rimini - San Marino,01/02,non_pubblicato,,,ordinaria,
Emilia - Romagna,Forlì - San Marino (Forlì-Cesena-Rimini-San Marino dal 1995),Forlì - Cesena - Rimini - San Marino,02/03,non_pubblicato,,,ordinaria,
Emilia - Romagna,Forlì - San Marino (Forlì-Cesena-Rimini-San Marino dal 1995),Forlì - Cesena - Rimini - San Marino,03/04,non_pubblicato,,,ordinaria,
Emilia - Romagna,Forlì - San Marino (Forlì-Cesena-Rimini-San Marino dal 1995),Forlì - Cesena - Rimini - San Marino,04/05,non_pubblicato,,,ordinaria,
Emilia - Romagna,Forlì - San Marino (Forlì-Cesena-Rimini-San Marino dal 1995),Forlì - Cesena - Rimini - San Marino,05/06,non_pubblicato,,,ordinaria,
Emilia - Romagna,Forlì - San Marino (Forlì-Cesena-Rimini-San Marino dal 1995),Forlì - Cesena - Rimini - San Marino,06/07,non_pubblicato,,,ordinaria,
Emilia - Romagna,Forlì - San Marino (Forlì-Cesena-Rimini-San Marino dal 1995),Forlì - Cesena - Rimini - San Marino,07/08,non_pubblicato,,,ordinaria,
Emilia - Romagna,Forlì - San Marino (Forlì-Cesena-Rimini-San Marino dal 1995),Forlì - Cesena - Rimini - San Marino,08/09,non_pubblicato,,,ordinaria,
Emilia - Romagna,Forlì - San Marino (Forlì-Cesena-Rimini-San Marino dal 1995),Forlì - Cesena - Rimini - San Marino,09/10,non_pubblicato,,,ordinaria,
Emilia - Romagna,Forlì - San Marino (Forlì-Cesena-Rimini-San Marino dal 1995),Forlì - Cesena - Rimini - San Marino,10/11,non_pubblicato,,,ordinaria,
Emilia - Romagna,Forlì - San Marino (Forlì-Cesena-Rimini-San Marino dal 1995),Forlì - Cesena - Rimini - San Marino,11/12,non_pubblicato,,,ordinaria,
Emilia - Romagna,Forlì - San Marino (Forlì-Cesena-Rimini-San Marino dal 1995),Forlì - Cesena - Rimini - San Marino,12/13,non_pubblicato,,,ordinaria,
Emilia - Romagna,Forlì - San Marino (Forlì-Cesena-Rimini-San Marino dal 1995),Forlì - Cesena - Rimini - San Marino,13/14,non_pubblicato,,,ordinaria,
Emilia - Romagna,Forlì - San Marino (Forlì-Cesena-Rimini-San Marino dal 1995),Forlì - Cesena - Rimini - San Marino,14/15,non_pubblicato,,,ordinaria,
Emilia - Romagna,Modena,Modena,81/82,pubblicato,82,Copertina 82 verde,ordinaria,#92D050
Emilia - Romagna,Modena,Modena,82/83,pubblicato,83,Copertina 83 rossa,ordinaria,#FF0000
Emilia - Romagna,Modena,Modena,83/84,pubblicato,84,Copertina 84 azzurra,ordinaria,#00B0F0
Emilia - Romagna,Modena,Modena,84/85,pubblicato,85,Copertina 85 verde,ordinaria,#92D050
Emilia - Romagna,Modena,Modena,85/86,pubblicato,86,Copertina 86 rossa,ordinaria,#FF0000
Emilia - Romagna,Modena,Modena,86/87,pubblicato,87,Copertina 87 azzurra,ordinaria,#00B0F0
Emilia - Romagna,Modena,Modena,87/88,pubblicato,88,Copertina 88 verde,ordinaria,#92D050
Emilia - Romagna,Modena,Modena,88/89,pubblicato,89,Copertina 89 rossa,ordinaria,#FF0000
Emilia - Romagna,Modena,Modena,89/90,pubblicato,90,Copertina 90 azzurra,ordinaria,#00B0F0
Emilia - Romagna,Modena,Modena,90/91,pubblicato,91,Copertina 1991 blu,ordinaria,#002060
Emilia - Romagna,Modena,Modena,91/92,pubblicato,92,Copertina 92 blu,ordinaria,#002671
Emilia - Romagna,Modena,Modena,92/93,pubblicato,93,Copertina 93 beige,ordinaria,#DDD9C3
Emilia - Romagna,Modena,Modena,93/94,pubblicato,94,Copertina 94 beige,ordinaria,#C4BC96
Emilia - Romagna,Modena,Modena,94/95,pubblicato,95,Copertina 95 beige,ordinaria,#C4BC96
Emilia - Romagna,Modena,Modena,95/96,pubblicato,96,Copertina 96 beige,ordinaria,#C4BC96
Emilia - Romagna,Modena,Modena,96/97,pubblicato,97,Copertina 97 beige,ordinaria,#C4BC96
Emilia - Romagna,Modena,Modena,97/98,pubblicato,98,Copertina grigia,ordinaria,#999999
Emilia - Romagna,Modena,Modena,98/99,pubblicato,99,Copertina grigia,ordinaria,#999999
Emilia - Romagna,Modena,Modena,99/00,pubblicato,99/00,Copertina 1999/2000 gialla,ordinaria,#FFD966
Emilia - Romagna,Modena,Modena,00/01,pubblicato,00/01,Copertina 2000/2001 gialla,ordinaria,#FFD966
Emilia - Romagna,Modena,Modena,01/02,pubblicato,02,Copertina 2002 gialla,ordinaria,#FFD966
Emilia - Romagna,Modena,Modena,02/03,pubblicato,03,Copertina 2003 gialla,ordinaria,#FFD966
Emilia - Romagna,Modena,Modena,03/04,pubblicato,04,Copertina 2004 gialla,ordinaria,#FFD966
Emilia - Romagna,Modena,Modena,04/05,pubblicato,05,Copertina 2005 arancione,ordinaria,#E69138
Emilia - Romagna,Modena,Modena,05/06,pubblicato,06,Copertina 2006 arancione,ordinaria,#E69138
Emilia - Romagna,Modena,Modena,06/07,pubblicato,07,Copertina 2007 arancione/bianca,ordinaria,#F6B26B
Emilia - Romagna,Modena,Modena,07/08,pubblicato,08,Copertina 2008 arancione/bianca,ordinaria,#F6B26B
Emilia - Romagna,Modena,Modena,08/09,pubblicato,09,Copertina 2009 arancione/bianca,ordinaria,#F6B26B
Emilia - Romagna,Modena,Modena,09/10,pubblicato,10,Copertina 2010 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Emilia - Romagna,Modena,Modena,10/11,pubblicato,,,ordinaria,#F9CB9C
Emilia - Romagna,Modena,Modena,11/12,pubblicato,,,ordinaria,#F9CB9C
Emilia - Romagna,Modena,Modena,12/13,pubblicato,,,ordinaria,#F9CB9C
Emilia - Romagna,Modena,Modena,13/14,pubblicato,,,ordinaria,#F9CB9C
Emilia - Romagna,Modena,Modena,14/15,pubblicato,,,ordinaria,#F9CB9C
Emilia - Romagna,Parma,Parma,81/82,pubblicato,82,Copertina 82 verde,ordinaria,#92D050
Emilia - Romagna,Parma,Parma,82/83,pubblicato,83,Copertina 83 rossa,ordinaria,#FF0000
Emilia - Romagna,Parma,Parma,83/84,pubblicato,84,Copertina 84 azzurra,ordinaria,#00B0F0
Emilia - Romagna,Parma,Parma,84/85,pubblicato,85,Copertina 85 verde,ordinaria,#92D050
Emilia - Romagna,Parma,Parma,85/86,pubblicato,86,Copertina 86 rossa,ordinaria,#FF0000
Emilia - Romagna,Parma,Parma,86/87,pubblicato,87,Copertina 87 azzurra,ordinaria,#00B0F0
Emilia - Romagna,Parma,Parma,87/88,pubblicato,88,Copertina 88 verde,ordinaria,#92D050
Emilia - Romagna,Parma,Parma,88/89,pubblicato,89,Copertina 89 rossa,ordinaria,#FF0000
Emilia - Romagna,Parma,Parma,89/90,pubblicato,90,Copertina 90 azzurra,ordinaria,#00B0F0
Emilia - Romagna,Parma,Parma,90/91,pubblicato,91,Copertina 1991 blu,ordinaria,#002060
Emilia - Romagna,Parma,Parma,91/92,pubblicato,92,Copertina 92 blu,ordinaria,#002671
Emilia - Romagna,Parma,Parma,92/93,pubblicato,93,Copertina 93 beige,ordinaria,#DDD9C3
Emilia - Romagna,Parma,Parma,93/94,pubblicato,94,Copertina 94 beige,ordinaria,#C4BC96
Emilia - Romagna,Parma,Parma,94/95,pubblicato,95,Copertina 95 beige,ordinaria,#C4BC96
Emilia - Romagna,Parma,Parma,95/96,pubblicato,96,Copertina 96 beige,ordinaria,#C4BC96
Emilia - Romagna,Parma,Parma,96/97,pubblicato,97,Copertina 97 beige,ordinaria,#C4BC96
Emilia - Romagna,Parma,Parma,97/98,pubblicato,98,Copertina grigia,ordinaria,#999999
Emilia - Romagna,Parma,Parma,98/99,pubblicato,99,Copertina grigia,ordinaria,#999999
Emilia - Romagna,Parma,Parma,99/00,pubblicato,99/00,Copertina 1999/2000 gialla,ordinaria,#FFD966
Emilia - Romagna,Parma,Parma,00/01,pubblicato,,,ordinaria,#FFD966
Emilia - Romagna,Parma,Parma,01/02,pubblicato,,,ordinaria,#FFD966
Emilia - Romagna,Parma,Parma,02/03,pubblicato,,,ordinaria,#FFD966
Emilia - Romagna,Parma,Parma,03/04,pubblicato,,,ordinaria,#FFD966
Emilia - Romagna,Parma,Parma,04/05,pubblicato,05,Copertina 2005 arancione,ordinaria,#E69138
Emilia - Romagna,Parma,Parma,05/06,pubblicato,06,Copertina 2006 arancione,ordinaria,#E69138
Emilia - Romagna,Parma,Parma,06/07,pubblicato,07,Copertina 2007 arancione/bianca,ordinaria,#F6B26B
Emilia - Romagna,Parma,Parma,07/08,pubblicato,08,Copertina 2008 arancione/bianca,ordinaria,#F6B26B
Emilia - Romagna,Parma,Parma,08/09,pubblicato,09,Copertina 2009 arancione/bianca,ordinaria,#F6B26B
Emilia - Romagna,Parma,Parma,09/10,pubblicato,10,Copertina 2010 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Emilia - Romagna,Parma,Parma,10/11,pubblicato,,,ordinaria,#F9CB9C
Emilia - Romagna,Parma,Parma,11/12,pubblicato,,,ordinaria,#F9CB9C
Emilia - Romagna,Parma,Parma,12/13,pubblicato,,,ordinaria,#F9CB9C
Emilia - Romagna,Parma,Parma,13/14,pubblicato,,,ordinaria,#F9CB9C
Emilia - Romagna,Parma,Parma,14/15,pubblicato,,,ordinaria,#F9CB9C
Emilia - Romagna,Piacenza,Piacenza,81/82,pubblicato,82,Copertina 82 verde,ordinaria,#92D050
Emilia - Romagna,Piacenza,Piacenza,82/83,pubblicato,83,Copertina 83 rossa,ordinaria,#FF0000
Emilia - Romagna,Piacenza,Piacenza,83/84,pubblicato,84,Copertina 84 azzurra,ordinaria,#00B0F0
Emilia - Romagna,Piacenza,Piacenza,84/85,pubblicato,85,Copertina 85 verde,ordinaria,#92D050
Emilia - Romagna,Piacenza,Piacenza,85/86,pubblicato,86,Copertina 86 rossa,ordinaria,#FF0000
Emilia - Romagna,Piacenza,Piacenza,86/87,pubblicato,87,Copertina 87 azzurra,ordinaria,#00B0F0
Emilia - Romagna,Piacenza,Piacenza,87/88,pubblicato,88,Copertina 88 verde,ordinaria,#92D050
Emilia - Romagna,Piacenza,Piacenza,88/89,pubblicato,89,Copertina 89 rossa,ordinaria,#FF0000
Emilia - Romagna,Piacenza,Piacenza,89/90,pubblicato,90,Copertina 90 azzurra,ordinaria,#00B0F0
Emilia - Romagna,Piacenza,Piacenza,90/91,pubblicato,91,Copertina 1991 blu,ordinaria,#002060
Emilia - Romagna,Piacenza,Piacenza,91/92,pubblicato,92,Copertina 92 blu,ordinaria,#002671
Emilia - Romagna,Piacenza,Piacenza,92/93,pubblicato,93,Copertina 93 beige,ordinaria,#DDD9C3
Emilia - Romagna,Piacenza,Piacenza,93/94,pubblicato,94,Copertina 94 beige,ordinaria,#C4BC96
Emilia - Romagna,Piacenza,Piacenza,94/95,pubblicato,95,Copertina 95 beige,ordinaria,#C4BC96
Emilia - Romagna,Piacenza,Piacenza,95/96,pubblicato,96,Copertina 96 beige,ordinaria,#C4BC96
Emilia - Romagna,Piacenza,Piacenza,96/97,pubblicato,97,Copertina 97 beige,ordinaria,#C4BC96
Emilia - Romagna,Piacenza,Piacenza,97/98,pubblicato,98,Copertina grigia,ordinaria,#999999
Emilia - Romagna,Piacenza,Piacenza,98/99,pubblicato,99,Copertina grigia,ordinaria,#999999
Emilia - Romagna,Piacenza,Piacenza,99/00,pubblicato,99/00,Copertina 1999/2000 gialla,ordinaria,#FFD966
Emilia - Romagna,Piacenza,Piacenza,00/01,pubblicato,,,ordinaria,#FFD966
Emilia - Romagna,Piacenza,Piacenza,01/02,pubblicato,,,ordinaria,#FFD966
Emilia - Romagna,Piacenza,Piacenza,02/03,pubblicato,,,ordinaria,#FFD966
Emilia - Romagna,Piacenza,Piacenza,03/04,pubblicato,,,ordinaria,#FFD966
Emilia - Romagna,Piacenza,Piacenza,04/05,pubblicato,05,Copertina 2005 arancione,ordinaria,#E69138
Emilia - Romagna,Piacenza,Piacenza,05/06,pubblicato,06,Copertina 2006 arancione,ordinaria,#E69138
Emilia - Romagna,Piacenza,Piacenza,06/07,pubblicato,07,Copertina 2007 arancione/bianca,ordinaria,#F6B26B
Emilia - Romagna,Piacenza,Piacenza,07/08,pubblicato,08,Copertina 2008 arancione/bianca,ordinaria,#F6B26B
Emilia - Romagna,Piacenza,Piacenza,08/09,pubblicato,09,Copertina 2009 arancione/bianca,ordinaria,#F6B26B
Emilia - Romagna,Piacenza,Piacenza,09/10,pubblicato,10,Copertina 2010 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Emilia - Romagna,Piacenza,Piacenza,10/11,pubblicato,,,ordinaria,#F9CB9C
Emilia - Romagna,Piacenza,Piacenza,11/12,pubblicato,,,ordinaria,#F9CB9C
Emilia - Romagna,Piacenza,Piacenza,12/13,pubblicato,,,ordinaria,#F9CB9C
Emilia - Romagna,Piacenza,Piacenza,13/14,pubblicato,,,ordinaria,#F9CB9C
Emilia - Romagna,Piacenza,Piacenza,14/15,pubblicato,,,ordinaria,#F9CB9C
Emilia - Romagna,Ravenna,Ravenna,81/82,non_pubblicato,,,ordinaria,
Emilia - Romagna,Ravenna,Ravenna,82/83,non_pubblicato,,,ordinaria,
Emilia - Romagna,Ravenna,Ravenna,83/84,non_pubblicato,,,ordinaria,
Emilia - Romagna,Ravenna,Ravenna,84/85,pubblicato,84,Copertina 84 verde,ordinaria,#92D050
Emilia - Romagna,Ravenna,Ravenna,85/86,pubblicato,85,Copertina 85 rossa,ordinaria,#FF0000
Emilia - Romagna,Ravenna,Ravenna,86/87,pubblicato,86,Copertina 86 azzurra,ordinaria,#00B0F0
Emilia - Romagna,Ravenna,Ravenna,87/88,pubblicato,87,Copertina 87 verde,ordinaria,#92D050
Emilia - Romagna,Ravenna,Ravenna,88/89,pubblicato,88,Copertina 88 rossa,ordinaria,#FF0000
Emilia - Romagna,Ravenna,Ravenna,89/90,pubblicato,89,Copertina 89 azzurra,ordinaria,#00B0F0
Emilia - Romagna,Ravenna,Ravenna,90/91,pubblicato,90/91,Copertina 90/91 blu,ordinaria,#002060
Emilia - Romagna,Ravenna,Ravenna,91/92,pubblicato,91,Copertina 91 blu,ordinaria,#002671
Emilia - Romagna,Ravenna,Ravenna,92/93,pubblicato,92,Copertina 92 beige,ordinaria,#DDD9C3
Emilia - Romagna,Ravenna,Ravenna,93/94,pubblicato,93,Copertina 93 beige,ordinaria,#DDD9C3
Emilia - Romagna,Ravenna,Ravenna,94/95,pubblicato,94,Copertina 94 beige,ordinaria,#C4BC96
Emilia - Romagna,Ravenna,Ravenna,95/96,pubblicato,95,Copertina 95 beige,ordinaria,#C4BC96
Emilia - Romagna,Ravenna,Ravenna,96/97,pubblicato,96,Copertina 96 beige,ordinaria,#C4BC96
Emilia - Romagna,Ravenna,Ravenna,97/98,pubblicato,97,Copertina 97 beige,ordinaria,#C4BC96
Emilia - Romagna,Ravenna,Ravenna,98/99,non_pubblicato,,,ordinaria,
Emilia - Romagna,Ravenna,Ravenna,99/00,non_pubblicato,,,ordinaria,
Emilia - Romagna,Ravenna,Ravenna,00/01,non_pubblicato,,,ordinaria,
Emilia - Romagna,Ravenna,Ravenna,01/02,non_pubblicato,,,ordinaria,
Emilia - Romagna,Ravenna,Ravenna,02/03,non_pubblicato,,,ordinaria,
Emilia - Romagna,Ravenna,Ravenna,03/04,non_pubblicato,,,ordinaria,
Emilia - Romagna,Ravenna,Ravenna,04/05,non_pubblicato,,,ordinaria,
Emilia - Romagna,Ravenna,Ravenna,05/06,non_pubblicato,,,ordinaria,
Emilia - Romagna,Ravenna,Ravenna,06/07,non_pubblicato,,,ordinaria,
Emilia - Romagna,Ravenna,Ravenna,07/08,non_pubblicato,,,ordinaria,
Emilia - Romagna,Ravenna,Ravenna,08/09,non_pubblicato,,,ordinaria,
Emilia - Romagna,Ravenna,Ravenna,09/10,non_pubblicato,,,ordinaria,
Emilia - Romagna,Ravenna,Ravenna,10/11,non_pubblicato,,,ordinaria,
Emilia - Romagna,Ravenna,Ravenna,11/12,non_pubblicato,,,ordinaria,
Emilia - Romagna,Ravenna,Ravenna,12/13,non_pubblicato,,,ordinaria,
Emilia - Romagna,Ravenna,Ravenna,13/14,non_pubblicato,,,ordinaria,
Emilia - Romagna,Ravenna,Ravenna,14/15,non_pubblicato,,,ordinaria,
Emilia - Romagna,Reggio Emilia,Reggio Emilia,81/82,pubblicato,82,Copertina 82 verde,ordinaria,#92D050
Emilia - Romagna,Reggio Emilia,Reggio Emilia,82/83,pubblicato,83,Copertina 83 rossa,ordinaria,#FF0000
Emilia - Romagna,Reggio Emilia,Reggio Emilia,83/84,pubblicato,84,Copertina 84 azzurra,ordinaria,#00B0F0
Emilia - Romagna,Reggio Emilia,Reggio Emilia,84/85,pubblicato,85,Copertina 85 verde,ordinaria,#92D050
Emilia - Romagna,Reggio Emilia,Reggio Emilia,85/86,pubblicato,86,Copertina 86 rossa,ordinaria,#FF0000
Emilia - Romagna,Reggio Emilia,Reggio Emilia,86/87,pubblicato,87,Copertina 87 azzurra,ordinaria,#00B0F0
Emilia - Romagna,Reggio Emilia,Reggio Emilia,87/88,pubblicato,88,Copertina 88 verde,ordinaria,#92D050
Emilia - Romagna,Reggio Emilia,Reggio Emilia,88/89,pubblicato,89,Copertina 89 rossa,ordinaria,#FF0000
Emilia - Romagna,Reggio Emilia,Reggio Emilia,89/90,pubblicato,90,Copertina 90 azzurra,ordinaria,#00B0F0
Emilia - Romagna,Reggio Emilia,Reggio Emilia,90/91,pubblicato,91,Copertina 1991 blu,ordinaria,#002060
Emilia - Romagna,Reggio Emilia,Reggio Emilia,91/92,pubblicato,92,Copertina 92 blu,ordinaria,#002671
Emilia - Romagna,Reggio Emilia,Reggio Emilia,92/93,pubblicato,93,Copertina 93 beige,ordinaria,#DDD9C3
Emilia - Romagna,Reggio Emilia,Reggio Emilia,93/94,pubblicato,94,Copertina 94 beige,ordinaria,#C4BC96
Emilia - Romagna,Reggio Emilia,Reggio Emilia,94/95,pubblicato,95,Copertina 95 beige,ordinaria,#C4BC96
Emilia - Romagna,Reggio Emilia,Reggio Emilia,95/96,pubblicato,96,Copertina 96 beige,ordinaria,#C4BC96
Emilia - Romagna,Reggio Emilia,Reggio Emilia,96/97,pubblicato,97,Copertina 97 beige,ordinaria,#C4BC96
Emilia - Romagna,Reggio Emilia,Reggio Emilia,97/98,pubblicato,98,Copertina grigia,ordinaria,#999999
Emilia - Romagna,Reggio Emilia,Reggio Emilia,98/99,pubblicato,99,Copertina grigia,ordinaria,#999999
Emilia - Romagna,Reggio Emilia,Reggio Emilia,99/00,pubblicato,99/00,Copertina 1999/2000 gialla,ordinaria,#FFD966
Emilia - Romagna,Reggio Emilia,Reggio Emilia,00/01,pubblicato,,,ordinaria,#FFD966
Emilia - Romagna,Reggio Emilia,Reggio Emilia,01/02,pubblicato,02,Copertina 2002 gialla,ordinaria,#FFD966
Emilia - Romagna,Reggio Emilia,Reggio Emilia,02/03,pubblicato,,,ordinaria,#FFD966
Emilia - Romagna,Reggio Emilia,Reggio Emilia,03/04,pubblicato,04,Copertina 2004 gialla,ordinaria,#FFD966
Emilia - Romagna,Reggio Emilia,Reggio Emilia,04/05,pubblicato,05,Copertina 2005 arancione,ordinaria,#E69138
Emilia - Romagna,Reggio Emilia,Reggio Emilia,05/06,pubblicato,06,Copertina 2006 arancione,ordinaria,#E69138
Emilia - Romagna,Reggio Emilia,Reggio Emilia,06/07,pubblicato,07,Copertina 2007 arancione/bianca,ordinaria,#F6B26B
Emilia - Romagna,Reggio Emilia,Reggio Emilia,07/08,pubblicato,08,Copertina 2008 arancione/bianca,ordinaria,#F6B26B
Emilia - Romagna,Reggio Emilia,Reggio Emilia,08/09,pubblicato,09,Copertina 2009 arancione/bianca,ordinaria,#F6B26B
Emilia - Romagna,Reggio Emilia,Reggio Emilia,09/10,pubblicato,10,Copertina 2010 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Emilia - Romagna,Reggio Emilia,Reggio Emilia,10/11,pubblicato,,,ordinaria,#F9CB9C
Emilia - Romagna,Reggio Emilia,Reggio Emilia,11/12,pubblicato,,,ordinaria,#F9CB9C
Emilia - Romagna,Reggio Emilia,Reggio Emilia,12/13,pubblicato,,,ordinaria,#F9CB9C
Emilia - Romagna,Reggio Emilia,Reggio Emilia,13/14,pubblicato,,,ordinaria,#F9CB9C
Emilia - Romagna,Reggio Emilia,Reggio Emilia,14/15,pubblicato,15,Copertina 2015 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Friuli - Venezia Giulia,Gorizia - Pordenone - Udine,Gorizia - Pordenone - Udine,81/82,pubblicato,81,Copertina 81 verde,ordinaria,#92D050
Friuli - Venezia Giulia,Gorizia - Pordenone - Udine,Gorizia - Pordenone - Udine,82/83,pubblicato,82,Copertina 82 rossa,ordinaria,#FF0000
Friuli - Venezia Giulia,Gorizia - Pordenone - Udine,Gorizia - Pordenone - Udine,83/84,pubblicato,83,Copertina 83 azzurra,ordinaria,#00B0F0
Friuli - Venezia Giulia,Gorizia - Pordenone - Udine,Gorizia - Pordenone - Udine,84/85,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Gorizia - Pordenone - Udine,Gorizia - Pordenone - Udine,85/86,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Gorizia - Pordenone - Udine,Gorizia - Pordenone - Udine,86/87,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Gorizia - Pordenone - Udine,Gorizia - Pordenone - Udine,87/88,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Gorizia - Pordenone - Udine,Gorizia - Pordenone - Udine,88/89,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Gorizia - Pordenone - Udine,Gorizia - Pordenone - Udine,89/90,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Gorizia - Pordenone - Udine,Gorizia - Pordenone - Udine,90/91,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Gorizia - Pordenone - Udine,Gorizia - Pordenone - Udine,91/92,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Gorizia - Pordenone - Udine,Gorizia - Pordenone - Udine,92/93,non_pubblicato,,,ordinaria,
Friuli - Venezia Giulia,Gorizia - Pordenone - Udine,Gorizia - Pordenone - Udine,93/94,non_pubblicato,,,ordinaria,
