fascicolo,localita,capoluogo,indicizzata,provincia_diversa,anni ottanta,anni novanta,anni duemila,anni duemiladieci
Cuneo,Fossano,no,sì,,sì,sì,,sì
Cuneo,Mondovì,no,sì,,sì,sì,,sì
Cuneo,Racconigi,no,sì,,sì,sì,,sì
Cuneo,Saluzzo,no,sì,,sì,sì,,sì
Cuneo,Savigliano,no,sì,,sì,sì,,sì
Cuneo,Sommariva del Bosco,no,sì,,,sì,,
Enna - Ragusa - Siracusa,Augusta,no,no,SR,sì,,,
Enna - Ragusa - Siracusa,ENNA,sì,sì,,sì,,,
Enna - Ragusa - Siracusa,Marina di Ragusa,no,no,RG,sì,,,
Enna - Ragusa - Siracusa,RAGUSA,sì,sì,,sì,,,
Enna - Ragusa - Siracusa,SIRACUSA,sì,sì,,sì,,,
Ferrara,Argenta,no,sì,,sì,sì,sì,sì
Ferrara,Bondeno,no,sì,,,sì,sì,sì
Ferrara,Cento,no,sì,,sì,sì,sì,
Ferrara,Codigoro,no,sì,,sì,sì,sì,sì
Ferrara,Comacchio,no,sì,,sì,sì,sì,sì
Ferrara,Copparo,no,sì,,,sì,sì,sì
Ferrara,FERRARA,sì,sì,,sì,sì,sì,sì
Ferrara,Le Valli di Comacchio,no,no,,sì,,,
Ferrara,Lidi Comacchiesi,no,sì,,sì,,,
Ferrara,Lidi di Pomposa,no,sì,,,sì,sì,
Ferrara,Lido degli Estensi,no,sì,,,sì,sì,sì
Ferrara,Lido delle Nazioni,no,sì,,,sì,sì,sì
Ferrara,Lido di Pomposa,no,sì,,,sì,sì,
Ferrara,Lido di Spina,no,sì,,,sì,sì,
Ferrara,Lido di Volano,no,sì,,,sì,sì,sì
Ferrara,Porto Garibaldi,no,sì,,,sì,sì,
Ferrara,Portomaggiore,no,sì,,sì,sì,sì,
Ferrara,Scacchi,no,sì,,,sì,sì,
Ferrara,degli Scacchi,no,sì,,,sì,sì,
Firenze,Bagno a Ripoli,no,sì,,,,,sì
Firenze,Empoli,no,sì,,sì,,,
Firenze,FIRENZE,sì,sì,,sì,,,sì
Firenze,Fiesole,no,sì,,,,,sì
Firenze,Impruneta,no,sì,,,,,sì
Firenze,Prato,no,sì,,sì,,,
Firenze,Scandicci,no,sì,,,,,sì
Firenze,Sesto Fiorentino,no,sì,,sì,,,sì
Firenze e comuni limitrofi,FIRENZE,sì,sì,,sì,,,
Firenze e comuni limitrofi,Scandicci,no,sì,,sì,,,
Firenze e comuni limitrofi,Sesto Fiorentino,no,sì,,sì,,,
Firenze e dintorni,Bagno a Ripoli,no,sì,,,sì,sì,sì
Firenze e dintorni,FIRENZE,sì,sì,,sì,sì,sì,sì
Firenze e dintorni,Fiesole,no,sì,,,sì,sì,sì
Firenze e dintorni,Impruneta,no,sì,,,sì,sì,
Firenze e dintorni,Osmannoro,no,sì,,,,sì,
Firenze e dintorni,Scandicci,no,sì,,sì,sì,sì,sì
Firenze e dintorni,Sesto Fiorentino,no,sì,,sì,sì,sì,sì
Foggia,Cerignola,no,sì,,sì,sì,,
Foggia,FOGGIA,sì,sì,,sì,sì,,
Foggia,Lucera,no,sì,,sì,sì,,
Foggia,Manfredonia,no,sì,,sì,sì,,
Foggia,San Severo,no,sì,,sì,sì,,
Foggia,Vieste,no,sì,,,sì,,
Forlì - Cesena - Rimini - San Marino,Cesena,no,sì,,,sì,,
Forlì - Cesena - Rimini - San Marino,Cesenatico,no,sì,,,sì,,
Forlì - Cesena - Rimini - San Marino,FORLÌ,sì,sì,,,sì,,
Forlì - Cesena - Rimini - San Marino,REPUBBLICA DI SAN MARINO,sì,sì,,,sì,,
Forlì - Cesena - Rimini - San Marino,RICCIONE,sì,sì,,,sì,,
Forlì - Cesena - Rimini - San Marino,RIMINI,sì,sì,,,sì,,
Forlì - San Marino,Cesena,no,sì,,sì,sì,,
Forlì - San Marino,Cesenatico,no,sì,,,sì,,
Forlì - San Marino,FORLÌ,sì,sì,,sì,sì,,
Forlì - San Marino,REPUBBLICA DI SAN MARINO,sì,sì,,sì,sì,,
Forlì - San Marino,Riccione,no,sì,,sì,sì,,
Forlì - San Marino,Rimini,no,sì,,sì,sì,,
Frosinone,Cassino,no,sì,,sì,sì,,
Frosinone,FROSINONE,sì,sì,,sì,sì,,
Frosinone,Fiuggi,no,sì,,sì,sì,,
Frosinone,Sora,no,sì,,,sì,,
Frosinone - Latina,Cassino,no,sì,,sì,,,
Frosinone - Latina,FROSINONE,sì,sì,,sì,,,
Frosinone - Latina,Fiuggi,no,sì,,sì,,,
Frosinone - Latina,Fondi,no,sì,,sì,,,
Frosinone - Latina,Formia,no,sì,,sì,,,
Frosinone - Latina,Gaeta,no,sì,,sì,,,
Frosinone - Latina,LATINA,sì,sì,,sì,,,
Frosinone - Latina,Terracina,no,sì,,sì,,,
Genova,Arenzano,no,sì,,,sì,sì,sì
Genova,Busalla,no,in parte,,sì,sì,sì,
Genova,Camogli,no,no,,sì,,,
Genova,Chiavari,no,sì,,sì,sì,sì,sì
Genova,Cogoleto,no,sì,,,sì,,
Genova,GENOVA,sì,sì,,sì,sì,sì,sì
Genova,Rapallo,no,sì,,sì,sì,sì,sì
Genova,Recco,no,sì,,sì,sì,sì,sì
Genova,Santa Margherita Ligure,no,sì,,sì,sì,sì,sì
Genova,Sestri Levante,no,in parte,,sì,sì,sì,sì
Gorizia - Pordenone - Udine,Cervignano,no,sì,,sì,,,
Gorizia - Pordenone - Udine,Cividale,no,sì,,sì,,,
Gorizia - Pordenone - Udine,GORIZIA,sì,sì,,sì,,,
Gorizia - Pordenone - Udine,Manzano,no,sì,,sì,,,
Gorizia - Pordenone - Udine,Monfalcone,no,sì,,sì,,,
Gorizia - Pordenone - Udine,PORDENONE,sì,sì,,sì,,,
Gorizia - Pordenone - Udine,Sacile,no,sì,,sì,,,
Gorizia - Pordenone - Udine,UDINE,sì,sì,,sì,,,
Gorizia - Trieste,Cormons,no,sì,,,sì,sì,sì
Gorizia - Trieste,GORIZIA,sì,sì,,sì,sì,sì,sì
Gorizia - Trieste,Gradisca d'Isonzo,no,sì,,,sì,sì,
Gorizia - Trieste,Grado,no,sì,,sì,,,
Gorizia - Trieste,Monfalcone,no,sì,,sì,sì,sì,sì
Gorizia - Trieste,Muggia,no,sì,,,sì,sì,
Gorizia - Trieste,Ronchi dei Legionari,no,sì,,,sì,sì,
Gorizia - Trieste,Staranzano,no,sì,,,,sì,
Gorizia - Trieste,TRIESTE,sì,sì,,sì,sì,sì,sì
Gorizia - Trieste,Zona Industriale Noghere-Ospo,no,sì,,,,sì,
Grosseto,Castiglione della Pescaia,no,sì,,sì,sì,,
Grosseto,Follonica,no,sì,,sì,sì,,
Grosseto,GROSSETO,sì,sì,,sì,sì,,
Grosseto,Marina di Grosseto,no,sì,,,sì,,
Grosseto,Massa Marittima,no,in parte,,sì,sì,,
Grosseto,Orbetello,no,sì,,sì,sì,,
Grosseto,Porto Ercole,no,in parte,,sì,sì,,
Grosseto,Porto Santo Stefano,no,in parte,,sì,sì,,
Grosseto,Principina a Mare,no,sì,,,sì,,
Imperia,Arma di Taggia,no,sì,,,sì,,
Imperia,Bordighera,no,in parte,,sì,sì,,
Imperia,Diano Marina,no,sì,,,sì,,
Imperia,IMPERIA,sì,sì,,sì,sì,,
Imperia,Ospedaletti,no,sì,,,sì,,
Imperia,San Bartolomeo,no,sì,,,sì,,
Imperia,San Bartolomeo al Mare,no,sì,,,sì,,
Imperia,Sanremo,no,sì,,sì,sì,,
Imperia,Taggia,no,sì,,,sì,,
Imperia,Ventimiglia,no,sì,,sì,sì,,
Imperia - Savona,Alassio,no,sì,,sì,,,
Imperia - Savona,Albenga,no,sì,,sì,,,
Imperia - Savona,Finale Ligure,no,sì,,sì,,,
Imperia - Savona,IMPERIA,sì,sì,,sì,,,
Imperia - Savona,Loano,no,sì,,sì,,,
Imperia - Savona,SAVONA,sì,sì,,sì,,,
Imperia - Savona,Sanremo,no,sì,,sì,,,
Imperia - Savona,Ventimiglia,no,sì,,sì,,,
L'Aquila - Teramo,Alba Adriatica,no,sì,,,sì,,
L'Aquila - Teramo,Atri,no,sì,,,sì,,
L'Aquila - Teramo,Avezzano,no,sì,,sì,sì,,
L'Aquila - Teramo,Campli,no,sì,,,sì,,
L'Aquila - Teramo,Capistrello,no,sì,,,sì,,
L'Aquila - Teramo,Celano,no,sì,,,sì,,
L'Aquila - Teramo,Giulianova,no,sì,,sì,sì,,
L'Aquila - Teramo,L'AQUILA,sì,sì,,sì,sì,,
L'Aquila - Teramo,Martinsicuro,no,sì,,,sì,,
L'Aquila - Teramo,Montorio al Vomano,no,sì,,,sì,,
L'Aquila - Teramo,Roseto degli Abruzzi,no,sì,,,sì,,
L'Aquila - Teramo,San Nicolò a Tordino,no,sì,,,sì,,
L'Aquila - Teramo,Sulmona,no,sì,,sì,sì,,
L'Aquila - Teramo,TERAMO,sì,sì,,sì,sì,,
L'Aquila - Teramo,Tagliacozzo,no,sì,,,sì,,
L'Aquila - Teramo,Tortoreto Lido,no,sì,,,sì,,
La Spezia,LA SPEZIA,sì,sì,,sì,sì,,
La Spezia,Lerici,no,sì,,sì,sì,,
La Spezia,Sarzana,no,sì,,sì,sì,,
Latina,Fondi,no,sì,,sì,sì,,
Latina,Formia,no,sì,,sì,sì,,
Latina,Gaeta,no,sì,,sì,sì,,
Latina,LATINA,sì,sì,,sì,sì,,
Latina,Terracina,no,sì,,sì,sì,,
Lecce,Campi Salentina,no,sì,,,sì,sì,
Lecce,Casarano,no,in parte,,sì,sì,sì,
Lecce,Copertino,no,sì,,,sì,sì,
Lecce,Galatina,no,sì,,sì,sì,sì,
Lecce,Galatone,no,sì,,sì,sì,sì,
Lecce,Gallipoli,no,in parte,,sì,sì,sì,
Lecce,LECCE,sì,sì,,sì,sì,,
Lecce,Lecce,sì,sì,,,,sì,
Lecce,Maglie,no,in parte,,sì,sì,sì,
Lecce,Nardò,no,sì,,sì,sì,sì,
Lecce,Squinzano,no,sì,,,sì,sì,
Lecce,Tricase,no,sì,,,sì,sì,
Lecce,Tuglie,no,sì,,,sì,sì,
Lecce,Veglie,no,sì,,,sì,sì,
Livorno,Castiglioncello,no,in parte,LI,sì,sì,,
Livorno,Cecina,no,in parte,LI,sì,sì,,
Livorno,Isola d'Elba,no,sì,,sì,sì,,
Livorno,LIVORNO,sì,sì,,sì,sì,,
Livorno,Piombino,no,in parte,LI,sì,sì,,
Livorno,Portoferraio,no,sì,,,sì,,
Livorno,Rosignano Solvay,no,in parte,LI,sì,sì,,
Livorno - Pisa,Castiglioncello,no,no,LI,sì,,,
Livorno - Pisa,Cecina,no,no,LI,sì,,,
Livorno - Pisa,Isola d'Elba,no,sì,,sì,,,
Livorno - Pisa,LIVORNO,sì,sì,,sì,,,
Livorno - Pisa,PISA,sì,sì,,sì,,,
Livorno - Pisa,Piombino,no,no,LI,sì,,,
Livorno - Pisa,Pontedera,no,sì,,sì,,,
Livorno - Pisa,Rosignano Solvay,no,no,LI,sì,,,
Lodi - Provincia di Milano,Abbiategrasso,no,sì,,,sì,,
Lodi - Provincia di Milano,Agrate Brianza,no,sì,,,sì,,
Lodi - Provincia di Milano,Arcore,no,sì,,,sì,,
Lodi - Provincia di Milano,Arese,no,sì,,,sì,,
Lodi - Provincia di Milano,Bareggio,no,sì,,,sì,,
Lodi - Provincia di Milano,Barlassina,no,sì,,,sì,,
Lodi - Provincia di Milano,Biassono,no,sì,,,sì,,
Lodi - Provincia di Milano,Binasco,no,sì,,,sì,,
Lodi - Provincia di Milano,Bovisio Masciago,no,sì,,,sì,,
Lodi - Provincia di Milano,Brugherio,no,sì,,,sì,,
Lodi - Provincia di Milano,Carate Brianza,no,sì,,,sì,,
Lodi - Provincia di Milano,Carugate,no,sì,,,sì,,
Lodi - Provincia di Milano,Casalpusterlengo,no,sì,,,sì,,
Lodi - Provincia di Milano,Cassina De' Pecchi,no,sì,,,sì,,
Lodi - Provincia di Milano,Castano Primo,no,sì,,,sì,,
Lodi - Provincia di Milano,Cernusco sul Naviglio,no,sì,,,sì,,
Lodi - Provincia di Milano,Cesano Maderno,no,sì,,,sì,,
Lodi - Provincia di Milano,Codogno,no,sì,,,sì,,
Lodi - Provincia di Milano,Concorezzo,no,sì,,,sì,,
Lodi - Provincia di Milano,Corbetta,no,sì,,,sì,,
Lodi - Provincia di Milano,Cornaredo,no,sì,,,sì,,
Lodi - Provincia di Milano,Cusago,no,sì,,,sì,,
Lodi - Provincia di Milano,Desio,no,sì,,,sì,,
Lodi - Provincia di Milano,Garbagnate,no,sì,,,sì,,
Lodi - Provincia di Milano,Garbagnate Milanese,no,sì,,,sì,,
Lodi - Provincia di Milano,Giussano,no,sì,,,sì,,
Lodi - Provincia di Milano,Gorgonzola,no,sì,,,sì,,
Lodi - Provincia di Milano,Inzago,no,sì,,,sì,,
Lodi - Provincia di Milano,LODI,sì,sì,,,sì,,
Lodi - Provincia di Milano,Lainate,no,sì,,,sì,,
Lodi - Provincia di Milano,Legnano,no,sì,,,sì,,
Lodi - Provincia di Milano,Lentate sul Seveso,no,sì,,,sì,,
Lodi - Provincia di Milano,Limbiate,no,sì,,,sì,,
Lodi - Provincia di Milano,Lissone,no,sì,,,sì,,
Lodi - Provincia di Milano,Magenta,no,sì,,,sì,,
Lodi - Provincia di Milano,Meda,no,sì,,,sì,,
Lodi - Provincia di Milano,Melegnano,no,sì,,,sì,,
Lodi - Provincia di Milano,Melzo,no,sì,,,sì,,
Lodi - Provincia di Milano,Monza,no,sì,,,sì,,
Lodi - Provincia di Milano,Muggiò,no,sì,,,sì,,
Lodi - Provincia di Milano,Nerviano,no,sì,,,sì,,
Lodi - Provincia di Milano,Nova Milanese,no,sì,,,sì,,
Lodi - Provincia di Milano,Paderno Dugnano,no,sì,,,sì,,
Lodi - Provincia di Milano,Parabiago,no,sì,,,sì,,
Lodi - Provincia di Milano,Paullo,no,sì,,,sì,,
Lodi - Provincia di Milano,Pieve Emanuele,no,sì,,,sì,,
Lodi - Provincia di Milano,Pioltello,no,sì,,,sì,,
Lodi - Provincia di Milano,Rho,no,sì,,,sì,,
Lodi - Provincia di Milano,San Giuliano Milanese,no,sì,,,sì,,
Lodi - Provincia di Milano,Sant'Angelo Lodigiano,no,sì,,,sì,,
Lodi - Provincia di Milano,Senago,no,sì,,,sì,,
Lodi - Provincia di Milano,Seregno,no,sì,,,sì,,
Lodi - Provincia di Milano,Seveso,no,sì,,,sì,,
Lodi - Provincia di Milano,Trezzo sull'Adda,no,sì,,,sì,,
Lodi - Provincia di Milano,Turbigo,no,sì,,,sì,,
Lodi - Provincia di Milano,Varedo,no,sì,,,sì,,
Lodi - Provincia di Milano,Villasanta,no,sì,,,sì,,
Lodi - Provincia di Milano,Vimercate,no,sì,,,sì,,
Lodi - Provincia di Milano Sud,Abbiategrasso,no,sì,,,,sì,
Lodi - Provincia di Milano Sud,Bareggio,no,sì,,,,sì,
Lodi - Provincia di Milano Sud,Basiglio,no,sì,,,,sì,
Lodi - Provincia di Milano Sud,Binasco,no,sì,,,,sì,
Lodi - Provincia di Milano Sud,Carugate,no,sì,,,,sì,
Lodi - Provincia di Milano Sud,Casorate Primo,no,sì,PV,,,sì,
Lodi - Provincia di Milano Sud,Cassina de' Pecchi,no,sì,,,,sì,sì
Lodi - Provincia di Milano Sud,Castelpusterlengo,no,sì,,,,sì,
Lodi - Provincia di Milano Sud,Cernusco sul Naviglio,no,sì,,,,sì,sì
Lodi - Provincia di Milano Sud,Codogno,no,sì,,,,sì,sì
Lodi - Provincia di Milano Sud,Corbetta,no,sì,,,,sì,
Lodi - Provincia di Milano Sud,Cusago,no,sì,,,,sì,
Lodi - Provincia di Milano Sud,Gorgonzola,no,sì,,,,sì,
Lodi - Provincia di Milano Sud,Inzago,no,sì,,,,sì,sì
Lodi - Provincia di Milano Sud,LODI,sì,sì,,,,sì,
Lodi - Provincia di Milano Sud,Lodi,sì,sì,,,,,sì
Lodi - Provincia di Milano Sud,Magenta,no,sì,,,,sì,sì
Lodi - Provincia di Milano Sud,Melegnano,no,sì,,,,sì,
Lodi - Provincia di Milano Sud,Melzo,no,sì,,,,sì,sì
Lodi - Provincia di Milano Sud,Paullo,no,sì,,,,sì,
Lodi - Provincia di Milano Sud,Pieve Emanuele,no,sì,,,,sì,sì
Lodi - Provincia di Milano Sud,Pioltello,no,sì,,,,sì,sì
Lodi - Provincia di Milano Sud,San Giuliano Milanese,no,sì,,,,sì,sì
Lodi - Provincia di Milano Sud,Sant'Angelo Lodigiano,no,sì,,,,sì,
Lodi - Provincia di Milano Sud,Trezzo sull'Adda,no,sì,,,,sì,
Lodi - Provincia di Milano Sud,Zibido San Giacomo,no,sì,,,,sì,
Lucca - Massa - Carrara,Altopascio,no,in parte,LU,sì,sì,sì,
Lucca - Massa - Carrara,Avenza,no,sì,,,sì,,
Lucca - Massa - Carrara,Avenza e Marina di Carrara,no,sì,,,,sì,
Lucca - Massa - Carrara,CARRARA,sì,sì,,sì,sì,,
Lucca - Massa - Carrara,Carrara,sì,sì,,,,sì,sì
Lucca - Massa - Carrara,Forte dei Marmi,no,in parte,LU,sì,sì,sì,
Lucca - Massa - Carrara,LUCCA,sì,sì,,sì,sì,,
Lucca - Massa - Carrara,Lido di Camaiore,no,sì,,,,sì,
Lucca - Massa - Carrara,Lido di camaiore,no,sì,,,sì,,
Lucca - Massa - Carrara,Lucca,sì,sì,,,,sì,sì
Lucca - Massa - Carrara,MASSA,sì,sì,,sì,sì,,
Lucca - Massa - Carrara,Marina di Carrara,no,sì,,,sì,,
Lucca - Massa - Carrara,Marina di MAssa,no,no,MS,sì,,,
Lucca - Massa - Carrara,Marina di Massa,no,sì,,,sì,sì,
Lucca - Massa - Carrara,Marina di Pietrasanta,no,sì,,,sì,sì,
Lucca - Massa - Carrara,Massa,sì,sì,,,,sì,sì
Lucca - Massa - Carrara,Montignoso,no,sì,,,sì,sì,
Lucca - Massa - Carrara,Montignoso (Località Cinquale),no,sì,,,sì,,
Lucca - Massa - Carrara,Pietrasanta,no,sì,,,sì,sì,
Lucca - Massa - Carrara,Viareggio,no,sì,,sì,sì,sì,
Macerata,Civitanova Marche,no,sì,,sì,sì,,
Macerata,MACERATA,sì,sì,,sì,sì,,
Macerata,Tolentino,no,sì,,sì,sì,,
Mantova,Asola,no,sì,,,,,sì
Mantova,Castel Goffredo,no,sì,,,,,sì
Mantova,Castelgoffredo,no,sì,,,sì,,
Mantova,Castiglione delle Stiviere,no,sì,,sì,sì,,sì
Mantova,Curtatone,no,sì,,,,,sì
Mantova,Levata (frazione di Curtatone),no,sì,,,,,sì
Mantova,MANTOVA,sì,sì,,sì,sì,,
Mantova,Mantova,sì,sì,,,,,sì
Mantova,Ostiglia,no,no,,sì,,,
Mantova,Suzzara,no,sì,,sì,sì,,sì
Mantova,Viadana,no,sì,,sì,sì,,sì
Mantova,Virgilio,no,sì,,,,,sì
Matera - Potenza,MATERA,sì,sì,,sì,sì,,
Matera - Potenza,POTENZA,sì,sì,,sì,sì,,
Matera - Potenza,Policoro,no,in parte,MT,sì,sì,,
Messina,Barcellona Pozzo di Gotto,no,sì,,sì,sì,,
Messina,Capo d'Orlando,no,in parte,,sì,sì,,
Messina,Caprileone,no,no,,sì,,,
Messina,Castell'Umberto,no,no,,sì,,,
Messina,Giardini Naxos,no,sì,,,sì,,
Messina,MESSINA,sì,sì,,sì,sì,,
Messina,Milazzo,no,sì,,sì,sì,,
Messina,Patti,no,sì,,,sì,,
Messina,Rocca di Caprileone,no,no,,sì,,,
Messina,Sant'Agata di Militello,no,sì,,,sì,,
Messina,Taormina,no,sì,,sì,sì,,
Milano,Assago,no,sì,,,,,sì
Milano,Cinisello Balsamo,no,sì,,,,,sì
Milano,Cologno Monzese,no,sì,,,,,sì
Milano,Corsico,no,sì,,,,,sì
Milano,MILANO,sì,sì,,,,,sì
Milano e comuni limitrofi,Assago,no,sì,,sì,,,
Milano e comuni limitrofi,Bollate,no,sì,,sì,,,
Milano e comuni limitrofi,Bresso,no,sì,,sì,,,
Milano e comuni limitrofi,Buccinasco,no,sì,,sì,,,
Milano e comuni limitrofi,Cesano Boscone,no,sì,,sì,,,
Milano e comuni limitrofi,Cinisello Balsamo,no,sì,,sì,,,
Milano e comuni limitrofi,Cologno Monzese,no,sì,,sì,,,
Milano e comuni limitrofi,Cormano,no,sì,,sì,,,
Milano e comuni limitrofi,Corsico,no,sì,,sì,,,
Milano e comuni limitrofi,Cusano Milanino,no,sì,,sì,,,
Milano e comuni limitrofi,MILANO,sì,sì,,sì,,,
Milano e comuni limitrofi,Novate Milanese,no,sì,,sì,,,
Milano e comuni limitrofi,Opera,no,sì,,sì,,,
Milano e comuni limitrofi,Pero,no,sì,,sì,,,
Milano e comuni limitrofi,Peschiera Borromeo,no,sì,,sì,,,
Milano e comuni limitrofi,Rozzano,no,sì,,sì,,,
Milano e comuni limitrofi,San Donato Milanese,no,sì,,sì,,,
Milano e comuni limitrofi,Segrate,no,sì,,sì,,,
Milano e comuni limitrofi,Sesto San Giovanni,no,sì,,sì,,,
Milano e comuni limitrofi,Settimo Milanese,no,sì,,sì,,,
Milano e comuni limitrofi,Trezzano sul Naviglio,no,sì,,sì,,,
Milano e comuni limitrofi,Vimodrone,no,sì,,sì,,,
Milano e dintorni,Assago,no,sì,,sì,sì,sì,
Milano e dintorni,Baranzate,no,sì,,,,sì,
Milano e dintorni,Basiglio,no,no,,sì,,,
Milano e dintorni,Bollate,no,sì,,sì,sì,sì,sì
Milano e dintorni,Bresso,no,sì,,sì,sì,sì,
Milano e dintorni,Buccinasco,no,sì,,sì,sì,sì,sì
Milano e dintorni,Cesano Boscone,no,sì,,sì,sì,sì,
Milano e dintorni,Cinisello Balsamo,no,sì,,sì,sì,sì,
Milano e dintorni,Cologno Monzese,no,sì,,sì,sì,sì,
Milano e dintorni,Cormano,no,sì,,sì,sì,sì,
Milano e dintorni,Corsico,no,sì,,sì,sì,sì,sì
Milano e dintorni,Cusano Milanino,no,sì,,sì,sì,sì,
Milano e dintorni,MILANO,sì,sì,,sì,sì,sì,sì
Milano e dintorni,Novate Milanese,no,sì,,sì,sì,sì,sì
Milano e dintorni,Opera,no,sì,,sì,sì,sì,
Milano e dintorni,Pero,no,sì,,sì,sì,sì,sì
Milano e dintorni,Peschiera Borromeo,no,sì,,sì,sì,sì,sì
Milano e dintorni,Rozzano,no,sì,,sì,sì,sì,sì
Milano e dintorni,San Donato Milanese,no,sì,,sì,sì,sì,sì
Milano e dintorni,Segrate,no,sì,,sì,sì,sì,
Milano e dintorni,Sesto San Giovanni,no,sì,,sì,sì,sì,sì
Milano e dintorni,Settimo Milanese,no,sì,,sì,sì,sì,sì
Milano e dintorni,Trezzano sul Naviglio,no,sì,,sì,sì,sì,
Milano e dintorni,Vimodrone,no,sì,,sì,sì,sì,
Modena,Bomporto,no,sì,,,,,sì
Modena,Campogalliano,no,sì,,,,sì,
Modena,Carpi,no,sì,,sì,sì,sì,sì
Modena,Castelfranco Emilia,no,sì,,,sì,sì,sì
Modena,Castellarano,no,in parte,,sì,,,
Modena,Castelnuovo Rangone,no,in parte,,sì,sì,sì,sì
Modena,Finale Emilia,no,sì,,,sì,sì,sì
Modena,Fiorano Modenese,no,sì,,sì,sì,sì,sì
Modena,Formigine,no,sì,,sì,sì,sì,sì
Modena,MODENA,sì,sì,,sì,sì,sì,
Modena,Maranello,no,in parte,,sì,sì,sì,sì
Modena,Mirandola,no,in parte,,sì,sì,sì,sì
Modena,Modena,sì,sì,,,,,sì
Modena,Nonantola,no,sì,,,,sì,sì
Modena,Pavullo,no,no,,sì,,,
Modena,Pavullo nel Frignano,no,sì,,,sì,sì,sì
Modena,Sassuolo,no,sì,,sì,sì,sì,sì
Modena,Soliera,no,in parte,,sì,sì,sì,sì
Modena,Spilamberto,no,sì,,sì,sì,sì,sì
Modena,Vignola,no,sì,,sì,sì,sì,sì
Monza e Brianza - Provincia di Milano Nord,Agrate Brianza,no,sì,,,,,sì
Monza e Brianza - Provincia di Milano Nord,Brugherio,no,sì,,,,,sì
Monza e Brianza - Provincia di Milano Nord,Cesano Maderno,no,sì,,,,,sì
Monza e Brianza - Provincia di Milano Nord,Legnano,no,sì,,,,,sì
Monza e Brianza - Provincia di Milano Nord,Limbiate,no,sì,,,,,sì
Monza e Brianza - Provincia di Milano Nord,Lissone,no,sì,,,,,sì
Monza e Brianza - Provincia di Milano Nord,MONZA,sì,sì,,,,,sì
Monza e Brianza - Provincia di Milano Nord,Rho,no,sì,,,,,sì
Monza e Brianza - Provincia di Milano Nord,Seregno,no,sì,,,,,sì
Monza e Brianza - Provincia di Milano Nord,Vimercate,no,sì,,,,,sì
Napoli,Casoria,no,sì,,,,,sì
Napoli,Ercolano,no,sì,,,,,sì
Napoli,NAPOLI,sì,sì,,,,,sì
Napoli e comuni limitrofi,Arzano,no,sì,,sì,,,
Napoli e comuni limitrofi,NAPOLI,sì,sì,,sì,,,
Napoli e comuni limitrofi,Portici,no,sì,,sì,,,
Napoli e comuni limitrofi,San Giorgio a Cremano,no,sì,,sì,,,
Napoli e dintorni,Arzano,no,sì,,sì,sì,sì,
Napoli e dintorni,Casoria,no,sì,,,sì,sì,
Napoli e dintorni,Ercolano,no,sì,,,sì,sì,
Napoli e dintorni,Marano di Napoli,no,sì,,,,sì,
Napoli e dintorni,NAPOLI,sì,sì,,sì,sì,sì,
Napoli e dintorni,Portici,no,sì,,sì,sì,sì,
Napoli e dintorni,Pozzuoli,no,in parte,,,,sì,
Napoli e dintorni,San Giorgio a Cremano,no,sì,,sì,sì,sì,
Novara,Arona,no,sì,,sì,sì,,
Novara,Bellinzago,no,sì,,,sì,,
Novara,Borgomanero,no,sì,,sì,sì,,
Novara,Cameri,no,sì,,,sì,,
Novara,Domodossola,no,sì,,sì,sì,,
Novara,Galliate,no,sì,,sì,sì,,
Novara,Gravellona Toce,no,sì,,sì,sì,,
Novara,Intra,no,no,,sì,,,
Novara,NOVARA,sì,sì,,sì,sì,,
Novara,Oleggio,no,sì,,sì,sì,,
Novara,Omegna,no,sì,,sì,sì,,
Novara,Trecate,no,sì,,sì,sì,,
Novara,Verbania,no,sì,,sì,sì,,
Novara,Zona Laghi,no,in parte,,sì,sì,,
Novara - Verbano Cusio Ossola,Arona,no,sì,,,sì,,
Novara - Verbano Cusio Ossola,Bellinzago,no,sì,,,sì,,
Novara - Verbano Cusio Ossola,Borgomanero,no,sì,,,sì,,
Novara - Verbano Cusio Ossola,Cameri,no,sì,,,sì,,
Novara - Verbano Cusio Ossola,Domodossola,no,sì,,,sì,,
Novara - Verbano Cusio Ossola,Galliate,no,sì,,,sì,,
Novara - Verbano Cusio Ossola,Gravellona Toce,no,sì,,,sì,,
Novara - Verbano Cusio Ossola,NOVARA,sì,sì,,,sì,,
Novara - Verbano Cusio Ossola,Oleggio,no,sì,,,sì,,
Novara - Verbano Cusio Ossola,Omegna,no,sì,,,sì,,
Novara - Verbano Cusio Ossola,Trecate,no,sì,,,sì,,
Novara - Verbano Cusio Ossola,VERBANIA,sì,sì,,,sì,,
Nuoro - Sassari,Alghero,no,sì,,sì,sì,,
Nuoro - Sassari,La Maddalena,no,sì,,,sì,,
Nuoro - Sassari,Macomer,no,sì,,,sì,,
Nuoro - Sassari,NUORO,sì,sì,,sì,sì,,
Nuoro - Sassari,Olbia,no,sì,,sì,sì,,
Nuoro - Sassari,Porto Torres,no,sì,,sì,sì,,
Nuoro - Sassari,SASSARI,sì,sì,,sì,sì,,
Nuoro - Sassari,Tempio Pausania,no,sì,,,sì,,
Padova,Abano Terme,no,sì,,sì,sì,,
Padova,Albano Terme,no,sì,,,sì,,
Padova,Albignasego,no,sì,,,sì,,
Padova,Battaglia Terme,no,sì,,,sì,,
